Ticker,name,Market_Cap,Reason
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,710984898.0,BELOW_10B_THRESHOLD
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,,MARKET_CAP_MISSING
AADX,"Applied Aerospace & Defense, Inc. Common Stock",2196293419.0,BELOW_10B_THRESHOLD
AAOI,"Applied Optoelectronics, Inc. - Common Stock",8578082378.000001,BELOW_10B_THRESHOLD
AAMI,Acadian Asset Management Inc. Common Stock,3311938745.0,BELOW_10B_THRESHOLD
AAPG,Ascentage Pharma Group International - American Depository Shares,1421424246.0,BELOW_10B_THRESHOLD
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",56523895.0,BELOW_10B_THRESHOLD
AAL,"American Airlines Group, Inc. - Common Stock",8837298846.0,BELOW_10B_THRESHOLD
AAME,Atlantic American Corporation - Common Stock,26720369.0,BELOW_10B_THRESHOLD
AAON,"AAON, Inc. - Common Stock",6948368159.0,BELOW_10B_THRESHOLD
AAP,Advance Auto Parts Inc.,2502372000.0,BELOW_10B_THRESHOLD
AARD,"Aardvark Therapeutics, Inc. - Common Stock",121460894.99999999,BELOW_10B_THRESHOLD
AAT,"American Assets Trust, Inc. Common Stock",1319576537.0,BELOW_10B_THRESHOLD
AAUC,Allied Gold Corporation Common Shares,3072621041.0,BELOW_10B_THRESHOLD
ABAT,American Battery Technology Company - Common Stock,320799956.0,BELOW_10B_THRESHOLD
ABEO,Abeona Therapeutics Inc. - Common Stock,310509212.0,BELOW_10B_THRESHOLD
ABCL,AbCellera Biologics Inc. - Common Shares,4097404942.0,BELOW_10B_THRESHOLD
ABCB,Ameris Bancorp Common Stock,5488701078.0,BELOW_10B_THRESHOLD
ABG,Asbury Automotive Group Inc Common Stock,3230267945.0,BELOW_10B_THRESHOLD
ABLV,Able View Global Inc. - Class B Ordinary Shares,62951742.0,BELOW_10B_THRESHOLD
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",161629132.0,BELOW_10B_THRESHOLD
ABSI,Absci Corporation - Common Stock,1775346933.0000002,BELOW_10B_THRESHOLD
ABR,Arbor Realty Trust Common Stock,759291235.0,BELOW_10B_THRESHOLD
ABTC,American Bitcoin Corp. - Class A Common Stock,699069245.0,BELOW_10B_THRESHOLD
ABM,ABM Industries Incorporated Common Stock,2903766888.0,BELOW_10B_THRESHOLD
ABTS,Abits Group Inc - Ordinary Shares,4050201.0,BELOW_10B_THRESHOLD
ABUS,Arbutus Biopharma Corporation - Common Stock,965497435.0,BELOW_10B_THRESHOLD
ABVC,"ABVC BioPharma, Inc. - Common Stock",29053258.0,BELOW_10B_THRESHOLD
ABVX,Abivax SA - American Depositary Shares,8167788535.0,BELOW_10B_THRESHOLD
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
ABX,"Abacus Global Management, Inc. Class A Common Stock",808741899.0,BELOW_10B_THRESHOLD
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,3821736389.0,BELOW_10B_THRESHOLD
ACB,Aurora Cannabis Inc. - Common Shares,257740804.0,BELOW_10B_THRESHOLD
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,35167000.0,BELOW_10B_THRESHOLD
ACDC,ProFrac Holding Corp. - Class A Common Stock,826837339.0000001,BELOW_10B_THRESHOLD
ACCO,Acco Brands Corporation Common Stock,396922542.0,BELOW_10B_THRESHOLD
ACA,"Arcosa, Inc. Common Stock ",7195129654.999999,BELOW_10B_THRESHOLD
ACCS,ACCESS Newswire Inc. Common Stock,18217967.0,BELOW_10B_THRESHOLD
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
ACEL,"Accel Entertainment, Inc. ",896375963.9999999,BELOW_10B_THRESHOLD
ACET,"Adicet Bio, Inc. - Common Stock",77419522.0,BELOW_10B_THRESHOLD
ACFN,"Acorn Energy, Inc. - Common Stock",52200053.99999999,BELOW_10B_THRESHOLD
ACH,"Accendra Health, Inc. Common Stock",56386529.0,BELOW_10B_THRESHOLD
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",2588187645.0,BELOW_10B_THRESHOLD
ACHR,Archer Aviation Inc. Class A Common Stock,4444007767.0,BELOW_10B_THRESHOLD
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",805726497.0,BELOW_10B_THRESHOLD
ACI,"Albertsons Companies, Inc. Class A Common Stock",5799641912.0,BELOW_10B_THRESHOLD
ACIU,AC Immune SA - Common Stock,270717704.0,BELOW_10B_THRESHOLD
